2023.02.06,11:45,1867.058,1867.348,1866.848,1866.968,0
2023.02.06,11:46,1866.988,1867.218,1866.928,1866.998,0
2023.02.06,11:47,1866.998,1867.198,1866.588,1866.638,0
2023.02.06,11:48,1866.638,1866.698,1866.158,1866.188,0
2023.02.06,11:49,1866.198,1866.608,1866.058,1866.428,0
2023.02.06,11:50,1866.428,1867.248,1866.368,1867.098,0
2023.02.06,11:51,1867.088,1867.348,1866.788,1867.258,0
2023.02.06,11:52,1867.258,1868.148,1867.148,1867.967,0
2023.02.06,11:53,1867.957,1868.058,1867.478,1868.058,0
2023.02.06,11:54,1868.088,1868.088,1867.458,1867.538,0
2023.02.06,11:55,1867.538,1868.018,1867.358,1867.778,0
2023.02.06,11:56,1867.777,1868.048,1866.418,1866.708,0
2023.02.06,11:57,1866.728,1866.808,1866.118,1866.308,0
2023.02.06,11:58,1866.308,1866.708,1866.208,1866.338,0
2023.02.06,11:59,1866.308,1866.548,1866.008,1866.318,0
2023.02.06,12:00,1866.318,1866.948,1866.047,1866.608,0
2023.02.06,12:01,1866.597,1866.628,1866.068,1866.575,0
2023.02.06,12:02,1866.565,1866.675,1866.175,1866.315,0
2023.02.06,12:03,1866.325,1866.405,1865.895,1866.065,0
2023.02.06,12:04,1866.055,1866.055,1864.748,1864.888,0
2023.02.06,12:05,1864.898,1865.448,1864.728,1865.378,0
2023.02.06,12:06,1865.385,1866.375,1865.355,1866.105,0
2023.02.06,12:07,1866.085,1866.565,1866.018,1866.455,0
2023.02.06,12:08,1866.475,1866.555,1866.045,1866.195,0
2023.02.06,12:09,1866.205,1866.685,1866.185,1866.235,0
2023.02.06,12:10,1866.255,1866.265,1865.905,1866.185,0
2023.02.06,12:11,1866.205,1866.205,1865.505,1865.585,0
2023.02.06,12:12,1865.565,1865.815,1865.515,1865.605,0
2023.02.06,12:13,1865.575,1865.675,1865.025,1865.025,0
2023.02.06,12:14,1865.005,1865.225,1864.915,1865.125,0
2023.02.06,12:15,1865.105,1865.505,1864.925,1865.445,0
2023.02.06,12:16,1865.435,1865.925,1865.255,1865.865,0
2023.02.06,12:17,1865.875,1866.045,1865.175,1865.175,0
2023.02.06,12:18,1865.195,1865.405,1864.907,1864.985,0
2023.02.06,12:19,1864.965,1864.965,1864.555,1864.755,0
2023.02.06,12:20,1864.745,1865.405,1864.675,1865.405,0
2023.02.06,12:21,1865.415,1865.705,1865.175,1865.525,0
2023.02.06,12:22,1865.515,1865.515,1864.825,1865.235,0
2023.02.06,12:23,1865.235,1865.315,1864.825,1864.895,0
2023.02.06,12:24,1864.885,1865.055,1864.188,1864.795,0
2023.02.06,12:25,1864.765,1865.315,1864.325,1865.305,0
2023.02.06,12:26,1865.295,1865.455,1865.108,1865.198,0
2023.02.06,12:27,1865.198,1865.218,1864.448,1864.888,0
2023.02.06,12:28,1864.888,1864.888,1863.998,1864.298,0
2023.02.06,12:29,1864.287,1864.485,1864.065,1864.395,0
2023.02.06,12:30,1864.395,1864.698,1864.245,1864.585,0
2023.02.06,12:31,1864.577,1864.695,1864.055,1864.145,0
2023.02.06,12:32,1864.135,1864.465,1864.115,1864.385,0
2023.02.06,12:33,1864.405,1864.465,1863.935,1863.935,0
2023.02.06,12:34,1863.935,1863.935,1863.575,1863.655,0
2023.02.06,12:35,1863.675,1863.805,1863.495,1863.785,0
2023.02.06,12:36,1863.765,1865.005,1863.765,1865.005,0
2023.02.06,12:37,1864.995,1865.705,1864.945,1865.695,0
2023.02.06,12:38,1865.675,1865.695,1865.385,1865.475,0
2023.02.06,12:39,1865.505,1865.615,1865.235,1865.275,0
2023.02.06,12:40,1865.265,1865.885,1865.205,1865.685,0
2023.02.06,12:41,1865.705,1865.735,1865.225,1865.225,0
2023.02.06,12:42,1865.235,1865.345,1864.845,1864.995,0
2023.02.06,12:43,1864.985,1864.985,1864.545,1864.665,0
2023.02.06,12:44,1864.695,1864.745,1864.405,1864.735,0
2023.02.06,12:45,1864.748,1865.075,1864.485,1864.885,0
2023.02.06,12:46,1864.885,1865.185,1864.805,1865.175,0
2023.02.06,12:47,1865.165,1865.625,1865.165,1865.545,0
2023.02.06,12:48,1865.545,1865.555,1865.075,1865.205,0
2023.02.06,12:49,1865.175,1865.215,1864.965,1865.095,0
2023.02.06,12:50,1865.075,1865.725,1864.775,1865.725,0
2023.02.06,12:51,1865.705,1865.705,1865.345,1865.455,0
2023.02.06,12:52,1865.435,1865.555,1865.325,1865.455,0
2023.02.06,12:53,1865.435,1865.505,1865.355,1865.475,0
2023.02.06,12:54,1865.465,1865.715,1865.215,1865.705,0
2023.02.06,12:55,1865.725,1865.855,1865.615,1865.795,0
2023.02.06,12:56,1865.815,1866.055,1865.795,1865.795,0
2023.02.06,12:57,1865.785,1865.785,1865.285,1865.395,0
2023.02.06,12:58,1865.385,1865.975,1865.285,1865.975,0
2023.02.06,12:59,1865.945,1865.985,1865.615,1865.885,0
2023.02.06,13:00,1865.875,1865.875,1865.405,1865.505,0
2023.02.06,13:01,1865.485,1865.785,1865.215,1865.275,0
2023.02.06,13:02,1865.195,1865.495,1864.965,1865.475,0
2023.02.06,13:03,1865.485,1865.635,1865.245,1865.335,0
2023.02.06,13:04,1865.315,1865.315,1864.625,1864.655,0
2023.02.06,13:05,1864.635,1865.085,1864.525,1864.965,0
2023.02.06,13:06,1864.985,1864.985,1864.325,1864.345,0
2023.02.06,13:07,1864.335,1864.495,1864.145,1864.325,0
2023.02.06,13:08,1864.335,1864.705,1864.275,1864.585,0
2023.02.06,13:09,1864.575,1865.765,1864.575,1865.765,0
2023.02.06,13:10,1865.785,1866.705,1865.675,1866.415,0
2023.02.06,13:11,1866.405,1866.465,1865.795,1866.165,0
2023.02.06,13:12,1866.165,1866.185,1865.685,1865.705,0
2023.02.06,13:13,1865.707,1866.015,1865.515,1865.645,0
2023.02.06,13:14,1865.665,1865.945,1865.638,1865.665,0
2023.02.06,13:15,1865.645,1865.865,1865.295,1865.495,0
2023.02.06,13:16,1865.475,1866.005,1865.475,1865.735,0
2023.02.06,13:17,1865.755,1865.765,1864.995,1864.995,0
2023.02.06,13:18,1865.025,1865.135,1864.825,1864.945,0
2023.02.06,13:19,1864.978,1866.295,1864.978,1866.175,0
2023.02.06,13:20,1866.155,1866.385,1866.015,1866.305,0
2023.02.06,13:21,1866.315,1866.765,1866.295,1866.415,0
2023.02.06,13:22,1866.395,1866.405,1865.845,1865.855,0
2023.02.06,13:23,1865.845,1866.135,1865.595,1865.665,0
2023.02.06,13:24,1865.635,1865.975,1865.435,1865.975,0
2023.02.06,13:25,1865.975,1866.255,1865.805,1866.085,0
2023.02.06,13:26,1866.105,1866.255,1865.825,1865.945,0
2023.02.06,13:27,1865.915,1866.435,1865.865,1866.415,0
2023.02.06,13:28,1866.395,1866.705,1866.105,1866.575,0
2023.02.06,13:29,1866.608,1866.685,1866.225,1866.375,0
2023.02.06,13:30,1866.405,1867.195,1866.405,1867.145,0
2023.02.06,13:31,1867.165,1867.795,1867.165,1867.705,0
2023.02.06,13:32,1867.685,1867.715,1867.345,1867.405,0
2023.02.06,13:33,1867.385,1867.635,1867.355,1867.635,0
2023.02.06,13:34,1867.615,1868.085,1867.595,1867.895,0
2023.02.06,13:35,1867.875,1868.205,1867.765,1868.155,0
2023.02.06,13:36,1868.135,1868.415,1868.055,1868.225,0
2023.02.06,13:37,1868.205,1868.205,1867.668,1867.688,0
2023.02.06,13:38,1867.688,1867.945,1867.468,1867.498,0
2023.02.06,13:39,1867.455,1867.498,1867.025,1867.025,0
2023.02.06,13:40,1867.025,1867.477,1867.025,1867.418,0
2023.02.06,13:41,1867.387,1867.598,1867.018,1867.035,0
2023.02.06,13:42,1867.025,1867.025,1866.395,1866.955,0
2023.02.06,13:43,1866.997,1867.455,1866.997,1867.225,0
2023.02.06,13:44,1867.235,1867.235,1866.725,1866.745,0
2023.02.06,13:45,1866.788,1866.915,1866.545,1866.545,0
2023.02.06,13:46,1866.518,1866.575,1866.345,1866.405,0
2023.02.06,13:47,1866.415,1866.575,1866.265,1866.355,0
2023.02.06,13:48,1866.365,1866.775,1866.305,1866.765,0
2023.02.06,13:49,1866.745,1866.765,1866.595,1866.705,0
2023.02.06,13:50,1866.705,1867.465,1866.695,1867.465,0
2023.02.06,13:51,1867.475,1867.715,1867.115,1867.345,0
2023.02.06,13:52,1867.315,1867.445,1867.075,1867.155,0
2023.02.06,13:53,1867.165,1867.165,1866.945,1867.045,0
2023.02.06,13:54,1867.035,1867.325,1866.975,1867.295,0
2023.02.06,13:55,1867.285,1867.455,1867.245,1867.375,0
2023.02.06,13:56,1867.365,1867.455,1867.225,1867.455,0
2023.02.06,13:57,1867.475,1868.105,1867.475,1867.825,0
2023.02.06,13:58,1867.815,1867.908,1867.578,1867.755,0
2023.02.06,13:59,1867.758,1868.225,1867.705,1868.125,0
2023.02.06,14:00,1868.135,1868.895,1868.105,1868.895,0
2023.02.06,14:01,1868.885,1868.885,1868.185,1868.285,0
2023.02.06,14:02,1868.295,1868.645,1868.195,1868.505,0
2023.02.06,14:03,1868.495,1869.075,1868.445,1869.035,0
2023.02.06,14:04,1869.025,1869.285,1868.935,1869.265,0
2023.02.06,14:05,1869.255,1870.315,1869.205,1870.135,0
2023.02.06,14:06,1870.258,1870.725,1870.115,1870.268,0
2023.02.06,14:07,1870.258,1870.865,1870.228,1870.768,0
2023.02.06,14:08,1870.768,1870.768,1869.945,1869.995,0
2023.02.06,14:09,1869.975,1870.175,1869.785,1869.825,0
2023.02.06,14:10,1869.855,1870.625,1869.805,1870.405,0
2023.02.06,14:11,1870.425,1870.825,1870.395,1870.715,0
2023.02.06,14:12,1870.735,1870.785,1870.535,1870.685,0
2023.02.06,14:13,1870.705,1871.025,1870.625,1870.865,0
2023.02.06,14:14,1870.908,1871.008,1870.485,1870.485,0
2023.02.06,14:15,1870.475,1871.105,1870.205,1870.835,0
2023.02.06,14:16,1870.815,1871.045,1870.508,1870.657,0
2023.02.06,14:17,1870.637,1870.808,1870.515,1870.695,0
2023.02.06,14:18,1870.708,1871.108,1870.708,1870.935,0
2023.02.06,14:19,1871.038,1871.115,1870.315,1870.345,0
2023.02.06,14:20,1870.335,1870.598,1870.088,1870.508,0
2023.02.06,14:21,1870.505,1871.095,1870.505,1870.897,0
2023.02.06,14:22,1870.855,1871.118,1870.678,1870.845,0
2023.02.06,14:23,1870.865,1871.035,1870.745,1870.775,0
2023.02.06,14:24,1870.755,1870.755,1870.345,1870.375,0
2023.02.06,14:25,1870.368,1870.448,1870.158,1870.408,0
2023.02.06,14:26,1870.428,1870.448,1870.245,1870.448,0
2023.02.06,14:27,1870.385,1870.385,1869.855,1869.885,0
2023.02.06,14:28,1869.895,1869.935,1869.595,1869.605,0
2023.02.06,14:29,1869.625,1869.635,1869.345,1869.517,0
2023.02.06,14:30,1869.508,1869.725,1869.395,1869.725,0
2023.02.06,14:31,1869.705,1869.735,1868.987,1869.008,0
2023.02.06,14:32,1869.025,1869.628,1869.025,1869.435,0
2023.02.06,14:33,1869.425,1869.435,1869.005,1869.035,0
2023.02.06,14:34,1869.055,1869.215,1868.795,1868.795,0
2023.02.06,14:35,1868.775,1869.455,1868.555,1868.757,0
2023.02.06,14:36,1868.748,1868.995,1868.748,1868.795,0
2023.02.06,14:37,1868.805,1868.915,1868.675,1868.695,0
2023.02.06,14:38,1868.715,1868.795,1868.335,1868.445,0
2023.02.06,14:39,1868.445,1868.655,1868.255,1868.635,0
2023.02.06,14:40,1868.635,1868.685,1868.255,1868.265,0
2023.02.06,14:41,1868.245,1868.245,1867.585,1867.735,0
2023.02.06,14:42,1867.775,1868.035,1867.715,1867.845,0
2023.02.06,14:43,1867.845,1868.018,1867.805,1867.925,0
2023.02.06,14:44,1867.905,1867.925,1867.655,1867.655,0
2023.02.06,14:45,1867.635,1867.745,1867.515,1867.535,0
2023.02.06,14:46,1867.555,1867.625,1867.105,1867.155,0
2023.02.06,14:47,1867.135,1867.318,1866.885,1866.925,0
2023.02.06,14:48,1866.948,1867.085,1866.655,1866.705,0
2023.02.06,14:49,1866.685,1866.855,1866.645,1866.705,0
2023.02.06,14:50,1866.725,1866.895,1866.175,1866.175,0
2023.02.06,14:51,1866.195,1866.405,1866.135,1866.215,0
2023.02.06,14:52,1866.225,1866.275,1866.105,1866.145,0
2023.02.06,14:53,1866.165,1866.225,1865.835,1865.875,0
2023.02.06,14:54,1865.875,1865.945,1865.725,1865.865,0
2023.02.06,14:55,1865.875,1865.875,1865.455,1865.615,0
2023.02.06,14:56,1865.625,1865.755,1865.515,1865.635,0
2023.02.06,14:57,1865.625,1865.745,1865.315,1865.745,0
2023.02.06,14:58,1865.755,1866.005,1865.225,1865.525,0
2023.02.06,14:59,1865.515,1865.645,1865.375,1865.615,0
2023.02.06,15:00,1865.595,1865.745,1865.385,1865.475,0
2023.02.06,15:01,1865.475,1866.305,1865.155,1866.245,0
2023.02.06,15:02,1866.225,1866.435,1866.125,1866.225,0
2023.02.06,15:03,1866.225,1866.775,1866.185,1866.605,0
2023.02.06,15:04,1866.605,1866.755,1866.545,1866.655,0
2023.02.06,15:05,1866.625,1866.785,1866.155,1866.175,0
2023.02.06,15:06,1866.175,1866.375,1865.755,1865.785,0
2023.02.06,15:07,1865.815,1866.415,1865.815,1866.385,0
2023.02.06,15:08,1866.405,1866.545,1866.405,1866.488,0
2023.02.06,15:09,1866.495,1866.795,1866.285,1866.795,0
2023.02.06,15:10,1866.815,1866.885,1866.355,1866.378,0
2023.02.06,15:11,1866.418,1866.435,1865.985,1866.085,0
2023.02.06,15:12,1866.065,1866.085,1865.625,1865.815,0
2023.02.06,15:13,1865.815,1866.445,1865.768,1866.445,0
2023.02.06,15:14,1866.455,1866.455,1866.175,1866.215,0
2023.02.06,15:15,1866.195,1866.305,1866.025,1866.305,0
2023.02.06,15:16,1866.305,1866.518,1866.188,1866.208,0
2023.02.06,15:17,1866.188,1866.458,1866.048,1866.458,0
2023.02.06,15:18,1866.465,1866.598,1866.398,1866.498,0
2023.02.06,15:19,1866.498,1866.618,1866.498,1866.498,0
2023.02.06,15:20,1866.475,1866.698,1866.475,1866.648,0
2023.02.06,15:21,1866.638,1866.775,1866.325,1866.325,0
2023.02.06,15:22,1866.328,1866.398,1866.045,1866.045,0
2023.02.06,15:23,1866.028,1866.028,1865.698,1865.838,0
2023.02.06,15:24,1865.845,1866.515,1865.845,1866.195,0
2023.02.06,15:25,1866.175,1866.645,1866.155,1866.528,0
2023.02.06,15:26,1866.555,1866.575,1866.195,1866.555,0
2023.02.06,15:27,1866.535,1866.625,1866.355,1866.465,0
2023.02.06,15:28,1866.455,1866.455,1866.085,1866.345,0
2023.02.06,15:29,1866.325,1866.575,1866.258,1866.505,0
2023.02.06,15:30,1866.495,1866.505,1865.205,1865.705,0
2023.02.06,15:31,1865.688,1866.015,1865.485,1865.825,0
2023.02.06,15:32,1865.825,1865.995,1865.615,1865.915,0
2023.02.06,15:33,1865.925,1866.315,1865.845,1866.275,0
2023.02.06,15:34,1866.295,1866.455,1866.105,1866.155,0
2023.02.06,15:35,1866.178,1866.425,1866.095,1866.315,0
2023.02.06,15:36,1866.325,1866.935,1866.235,1866.555,0
2023.02.06,15:37,1866.575,1866.798,1866.348,1866.798,0
2023.02.06,15:38,1866.898,1866.905,1866.625,1866.695,0
2023.02.06,15:39,1866.715,1867.025,1866.615,1867.025,0
2023.02.06,15:40,1867.015,1867.735,1866.975,1867.448,0
2023.02.06,15:41,1867.448,1867.748,1867.348,1867.395,0
2023.02.06,15:42,1867.448,1867.885,1867.395,1867.705,0
2023.02.06,15:43,1867.675,1867.785,1867.315,1867.375,0
2023.02.06,15:44,1867.385,1867.475,1867.258,1867.295,0
2023.02.06,15:45,1867.315,1867.585,1867.248,1867.505,0
2023.02.06,15:46,1867.485,1867.905,1867.448,1867.825,0
2023.02.06,15:47,1867.835,1867.948,1867.815,1867.948,0
2023.02.06,15:48,1867.915,1868.648,1867.858,1868.475,0
2023.02.06,15:49,1868.445,1868.445,1867.848,1867.948,0
2023.02.06,15:50,1868.148,1868.648,1867.958,1868.448,0
2023.02.06,15:51,1868.448,1868.448,1867.948,1868.248,0
2023.02.06,15:52,1868.255,1868.675,1868.255,1868.648,0
2023.02.06,15:53,1868.635,1868.748,1868.165,1868.448,0
2023.02.06,15:54,1868.448,1869.148,1868.448,1868.748,0
2023.02.06,15:55,1868.625,1868.748,1868.248,1868.348,0
2023.02.06,15:56,1868.348,1868.498,1868.215,1868.498,0
2023.02.06,15:57,1868.498,1868.625,1868.445,1868.505,0
2023.02.06,15:58,1868.475,1869.005,1868.375,1868.938,0
2023.02.06,15:59,1868.958,1869.658,1868.158,1868.198,0
2023.02.06,16:00,1868.208,1869.288,1868.207,1869.095,0
2023.02.06,16:01,1869.148,1869.305,1868.978,1869.058,0
2023.02.06,16:02,1869.058,1869.218,1868.858,1868.988,0
2023.02.06,16:03,1868.988,1869.078,1868.848,1869.058,0
2023.02.06,16:04,1869.058,1869.098,1868.688,1868.688,0
2023.02.06,16:05,1868.708,1868.858,1868.378,1868.438,0
2023.02.06,16:06,1868.438,1868.528,1868.298,1868.325,0
2023.02.06,16:07,1868.305,1868.378,1868.135,1868.135,0
2023.02.06,16:08,1868.168,1868.248,1868.068,1868.168,0
2023.02.06,16:09,1868.168,1868.267,1868.058,1868.158,0
2023.02.06,16:10,1868.158,1868.267,1867.735,1867.768,0
2023.02.06,16:11,1867.758,1867.768,1867.367,1867.658,0
2023.02.06,16:12,1867.595,1867.595,1867.358,1867.358,0
2023.02.06,16:13,1867.358,1867.438,1867.268,1867.268,0
2023.02.06,16:14,1867.285,1867.748,1867.285,1867.478,0
2023.02.06,16:15,1867.548,1867.648,1867.395,1867.448,0
2023.02.06,16:16,1867.415,1867.548,1867.348,1867.448,0
2023.02.06,16:17,1867.448,1867.548,1867.337,1867.348,0
2023.02.06,16:18,1867.348,1867.648,1867.348,1867.648,0
2023.02.06,16:19,1867.648,1867.648,1867.348,1867.348,0
2023.02.06,16:20,1867.448,1867.448,1867.248,1867.248,0
2023.02.06,16:21,1867.348,1867.348,1867.248,1867.348,0
2023.02.06,16:22,1867.348,1867.448,1867.348,1867.348,0
2023.02.06,16:23,1867.348,1867.448,1867.348,1867.348,0
2023.02.06,16:24,1867.348,1867.448,1867.348,1867.448,0
2023.02.06,16:25,1867.448,1867.548,1867.448,1867.448,0
2023.02.06,16:26,1867.548,1867.548,1867.348,1867.348,0
2023.02.06,16:27,1867.315,1867.448,1867.248,1867.448,0
2023.02.06,16:28,1867.448,1867.548,1867.448,1867.448,0
2023.02.06,16:29,1867.548,1867.648,1867.355,1867.448,0
2023.02.06,16:30,1867.448,1867.448,1867.297,1867.348,0
2023.02.06,16:31,1867.448,1867.548,1867.448,1867.448,0
2023.02.06,16:32,1867.337,1867.548,1867.337,1867.448,0
2023.02.06,16:33,1867.548,1867.548,1867.448,1867.448,0
2023.02.06,16:34,1867.448,1867.548,1867.448,1867.548,0
2023.02.06,16:35,1867.648,1867.948,1867.648,1867.948,0
2023.02.06,16:36,1867.798,1867.848,1867.698,1867.698,0
2023.02.06,16:37,1867.627,1867.698,1867.598,1867.598,0
2023.02.06,16:38,1867.598,1867.598,1867.448,1867.448,0
2023.02.06,16:39,1867.548,1867.548,1867.298,1867.298,0
2023.02.06,16:40,1867.327,1867.407,1867.327,1867.398,0
2023.02.06,16:41,1867.398,1867.498,1867.198,1867.298,0
2023.02.06,16:42,1867.307,1867.317,1867.268,1867.268,0
2023.02.06,16:43,1867.358,1867.387,1867.068,1867.068,0
2023.02.06,16:44,1867.068,1867.248,1867.068,1867.167,0
2023.02.06,16:45,1867.177,1867.348,1867.058,1867.238,0
2023.02.06,16:46,1867.238,1867.238,1866.958,1866.958,0
2023.02.06,16:47,1866.978,1867.048,1866.848,1866.958,0
2023.02.06,16:48,1866.917,1867.018,1866.858,1866.928,0
2023.02.06,16:49,1866.958,1867.127,1866.958,1867.127,0
2023.02.06,16:50,1867.108,1867.198,1867.008,1867.198,0
2023.02.06,16:51,1867.198,1867.198,1867.098,1867.107,0
2023.02.06,16:52,1867.198,1867.198,1867.198,1867.198,0
2023.02.06,16:53,1867.098,1867.198,1867.098,1867.198,0
2023.02.06,16:54,1867.207,1867.417,1867.198,1867.398,0
2023.02.06,16:55,1867.398,1867.498,1867.398,1867.498,0
2023.02.06,16:56,1867.518,1867.598,1867.508,1867.528,0
2023.02.06,16:57,1867.528,1867.598,1867.237,1867.498,0
2023.02.06,16:58,1867.448,1867.498,1867.258,1867.418,0
2023.02.06,16:59,1867.418,1867.498,1866.698,1866.698,0
2023.02.06,18:00,1866.937,1867.437,1866.597,1867.437,0
2023.02.06,18:01,1867.348,1867.527,1867.248,1867.517,0
2023.02.06,18:02,1867.548,1867.657,1867.327,1867.437,0
2023.02.06,18:03,1867.457,1867.457,1867.327,1867.417,0
2023.02.06,18:04,1867.427,1867.507,1867.427,1867.447,0
2023.02.06,18:05,1867.487,1867.787,1867.437,1867.728,0
2023.02.06,18:06,1867.678,1867.678,1867.298,1867.298,0
2023.02.06,18:07,1867.308,1867.398,1867.298,1867.398,0
2023.02.06,18:08,1867.448,1867.448,1867.428,1867.428,0
2023.02.06,18:09,1867.387,1867.508,1867.297,1867.508,0
2023.02.06,18:10,1867.528,1867.745,1867.528,1867.745,0
2023.02.06,18:11,1867.765,1867.775,1867.688,1867.715,0
2023.02.06,18:12,1867.725,1867.785,1867.678,1867.778,0
2023.02.06,18:13,1867.785,1867.795,1867.778,1867.778,0
2023.02.06,18:14,1867.778,1867.878,1867.705,1867.728,0
2023.02.06,18:15,1867.708,1867.778,1867.685,1867.758,0
2023.02.06,18:16,1867.695,1867.695,1867.578,1867.578,0
2023.02.06,18:17,1867.565,1867.685,1867.478,1867.685,0
2023.02.06,18:18,1867.685,1867.685,1867.595,1867.618,0
2023.02.06,18:19,1867.595,1867.628,1867.585,1867.595,0
2023.02.06,18:20,1867.578,1867.578,1867.388,1867.478,0
2023.02.06,18:21,1867.415,1867.478,1867.378,1867.428,0
2023.02.06,18:22,1867.378,1867.495,1867.378,1867.495,0
2023.02.06,18:23,1867.495,1867.495,1867.478,1867.478,0
2023.02.06,18:24,1867.478,1867.488,1867.408,1867.488,0
2023.02.06,18:25,1867.478,1867.488,1867.478,1867.478,0
2023.02.06,18:26,1867.478,1867.478,1867.408,1867.478,0
2023.02.06,18:27,1867.445,1867.528,1867.418,1867.478,0
2023.02.06,18:28,1867.478,1867.478,1867.278,1867.278,0
2023.02.06,18:29,1867.278,1867.378,1867.278,1867.278,0
2023.02.06,18:30,1867.278,1867.328,1867.278,1867.278,0
2023.02.06,18:31,1867.278,1867.378,1866.958,1867.078,0
2023.02.06,18:32,1867.078,1867.505,1866.855,1867.395,0
2023.02.06,18:33,1867.415,1867.948,1867.115,1867.805,0
2023.02.06,18:34,1867.805,1867.835,1867.535,1867.605,0
2023.02.06,18:35,1867.645,1867.665,1867.635,1867.655,0
2023.02.06,18:36,1867.635,1867.635,1867.565,1867.615,0
2023.02.06,18:37,1867.625,1867.645,1867.615,1867.645,0
2023.02.06,18:38,1867.655,1867.795,1867.635,1867.795,0
2023.02.06,18:39,1867.795,1867.795,1867.665,1867.705,0
2023.02.06,18:40,1867.705,1867.745,1867.705,1867.745,0
2023.02.06,18:41,1867.745,1867.745,1867.675,1867.675,0
2023.02.06,18:42,1867.665,1867.675,1867.535,1867.535,0
2023.02.06,18:43,1867.545,1867.545,1867.445,1867.495,0
2023.02.06,18:44,1867.535,1867.665,1867.535,1867.665,0
2023.02.06,18:45,1867.655,1867.655,1867.385,1867.435,0
2023.02.06,18:46,1867.435,1867.445,1867.395,1867.415,0
2023.02.06,18:47,1867.395,1867.465,1867.245,1867.295,0
2023.02.06,18:48,1867.285,1867.335,1867.225,1867.225,0
2023.02.06,18:49,1867.245,1867.465,1867.225,1867.435,0
2023.02.06,18:50,1867.445,1867.525,1867.425,1867.445,0
2023.02.06,18:51,1867.445,1867.485,1867.335,1867.355,0
2023.02.06,18:52,1867.305,1867.925,1867.235,1867.865,0
2023.02.06,18:53,1867.865,1867.925,1867.765,1867.905,0
2023.02.06,18:54,1867.905,1868.215,1867.895,1868.215,0
2023.02.06,18:55,1868.215,1868.315,1868.215,1868.225,0
2023.02.06,18:56,1868.235,1868.265,1868.235,1868.265,0
2023.02.06,18:57,1868.255,1868.255,1868.225,1868.225,0
2023.02.06,18:58,1868.215,1868.215,1868.035,1868.125,0
2023.02.06,18:59,1868.135,1868.445,1868.135,1868.445,0
2023.02.06,19:00,1868.465,1868.525,1868.265,1868.505,0
2023.02.06,19:01,1868.505,1868.585,1868.365,1868.585,0
2023.02.06,19:02,1868.585,1868.795,1868.585,1868.715,0
2023.02.06,19:03,1868.715,1868.855,1868.645,1868.855,0
2023.02.06,19:04,1868.845,1869.165,1868.775,1869.165,0
2023.02.06,19:05,1869.155,1869.165,1868.835,1869.035,0
2023.02.06,19:06,1869.025,1869.395,1869.025,1869.345,0
2023.02.06,19:07,1869.345,1869.345,1868.905,1868.905,0
2023.02.06,19:08,1868.895,1868.895,1868.605,1868.645,0
2023.02.06,19:09,1868.685,1868.875,1868.685,1868.735,0
2023.02.06,19:10,1868.735,1868.965,1868.645,1868.855,0
2023.02.06,19:11,1868.855,1869.025,1868.855,1869.025,0
2023.02.06,19:12,1869.045,1869.265,1869.025,1869.215,0
2023.02.06,19:13,1869.225,1869.645,1869.195,1869.545,0
2023.02.06,19:14,1869.565,1869.675,1869.505,1869.645,0
2023.02.06,19:15,1869.625,1869.705,1869.155,1869.165,0
2023.02.06,19:16,1869.175,1869.345,1869.155,1869.255,0
2023.02.06,19:17,1869.275,1869.385,1869.245,1869.385,0
2023.02.06,19:18,1869.365,1869.695,1869.345,1869.505,0
2023.02.06,19:19,1869.505,1869.635,1869.475,1869.635,0
2023.02.06,19:20,1869.645,1869.785,1869.585,1869.735,0
2023.02.06,19:21,1869.725,1869.765,1869.385,1869.385,0
2023.02.06,19:22,1869.385,1869.475,1869.355,1869.405,0
2023.02.06,19:23,1869.375,1869.375,1869.175,1869.225,0
2023.02.06,19:24,1869.245,1869.475,1869.245,1869.385,0
